"","s","a","t","m"
"887","No","Low","No","Yes"
"888","Yes","High","No","No"
"889","No","Low","Yes","No"
"890","Yes","Low","No","Yes"
"891","Yes","Low","No","No"
"892","No","Low","No","No"
"893","Yes","Low","Yes","No"
"894","Yes","High","Yes","Yes"
"895","No","Low","Yes","No"
"896","No","Low","Yes","Yes"
"897","Yes","High","Yes","No"
"898","Yes","High","No","No"
"899","No","High","Yes","No"
"900","Yes","High","Yes","Yes"
"901","Yes","Low","Yes","No"
"902","Yes","High","No","No"
"903","Yes","Low","Yes","No"
"904","Yes","Low","No","No"
"905","Yes","High","No","No"
"906","Yes","High","Yes","Yes"
"907","Yes","Low","Yes","Yes"
"908","No","High","No","Yes"
"909","Yes","Low","Yes","Yes"
"910","No","Low","No","Yes"
"911","No","Low","Yes","No"
"912","No","High","No","No"
"913","Yes","High","No","No"
"914","Yes","Low","No","Yes"
"915","Yes","High","Yes","No"
"916","Yes","High","No","Yes"
"917","Yes","Low","Yes","Yes"
"918","Yes","Low","No","No"
"919","Yes","High","No","No"
"920","Yes","High","Yes","Yes"
"921","Yes","High","No","No"
"922","Yes","High","No","No"
"923","Yes","High","Yes","Yes"
"924","Yes","High","Yes","Yes"
"925","No","High","No","Yes"
"926","Yes","High","No","No"
"927","Yes","High","Yes","Yes"
"928","Yes","High","No","No"
"929","No","High","Yes","No"
"930","Yes","Low","No","No"
"931","No","High","Yes","No"
"932","Yes","Low","Yes","Yes"
"933","Yes","Low","Yes","No"
"934","No","High","Yes","Yes"
"935","Yes","Low","Yes","Yes"
"936","No","Low","Yes","Yes"
"937","Yes","High","Yes","Yes"
"938","No","High","Yes","No"
"939","Yes","Low","No","No"
"940","Yes","High","No","No"
"941","No","High","No","Yes"
"942","Yes","High","Yes","No"
"943","No","Low","No","Yes"
"944","No","High","No","Yes"
"945","No","High","No","Yes"
"946","Yes","Low","Yes","Yes"
"947","Yes","Low","No","No"
"948","Yes","High","Yes","Yes"
"949","Yes","Low","No","Yes"
"950","No","Low","Yes","Yes"
"951","Yes","High","No","Yes"
"952","Yes","Low","No","No"
"953","Yes","High","Yes","Yes"
"954","Yes","High","No","Yes"
"955","Yes","High","Yes","No"
"956","Yes","High","No","Yes"
"957","No","High","No","Yes"
"958","Yes","High","Yes","Yes"
"959","No","Low","No","No"
"960","Yes","High","No","No"
"961","Yes","Low","Yes","No"
"962","Yes","Low","No","No"
"963","Yes","Low","Yes","Yes"
"964","No","Low","Yes","No"
"965","Yes","High","No","No"
"966","No","Low","Yes","No"
"967","Yes","Low","No","Yes"
"968","Yes","High","Yes","Yes"
"969","Yes","Low","Yes","Yes"
"970","Yes","High","Yes","Yes"
"971","Yes","High","Yes","No"
"972","No","Low","No","Yes"
"973","No","High","Yes","No"
"974","No","High","Yes","No"
"975","No","Low","No","No"
"976","Yes","Low","Yes","No"
"977","No","Low","Yes","No"
"978","Yes","Low","No","No"
"979","Yes","High","No","No"
"980","Yes","High","No","No"
"981","Yes","Low","Yes","Yes"
"982","Yes","High","No","No"
"983","No","Low","No","Yes"
"984","No","High","No","Yes"
"985","Yes","High","Yes","No"
"986","No","Low","No","Yes"
"987","No","Low","No","No"
"988","Yes","Low","Yes","Yes"
"989","Yes","Low","Yes","No"
"990","Yes","High","No","Yes"
"991","No","High","No","Yes"
"992","No","High","No","No"
"993","Yes","Low","No","Yes"
"994","Yes","Low","Yes","No"
"995","Yes","Low","No","No"
"996","Yes","Low","No","No"
"997","Yes","High","Yes","No"
"998","No","High","No","No"
"999","Yes","Low","Yes","Yes"
"1000","No","Low","Yes","No"
"1001","No","Low","Yes","Yes"
"1002","Yes","High","Yes","Yes"
"1003","Yes","High","Yes","No"
"1004","Yes","High","Yes","Yes"
"1005","Yes","High","Yes","Yes"
"1006","No","High","Yes","Yes"
"1007","Yes","Low","Yes","Yes"
"1008","No","Low","Yes","Yes"
"1009","Yes","High","Yes","Yes"
"1010","Yes","High","Yes","Yes"
"1011","Yes","High","No","No"
"1012","Yes","High","Yes","Yes"
"1013","Yes","High","Yes","Yes"
"1014","No","High","Yes","Yes"
"1015","Yes","High","Yes","Yes"
"1016","Yes","High","No","Yes"
"1017","Yes","Low","Yes","No"
"1018","Yes","High","Yes","Yes"
"1019","Yes","High","No","Yes"
"1020","Yes","High","No","Yes"
"1021","Yes","Low","Yes","Yes"
"1022","Yes","High","Yes","Yes"
"1023","Yes","High","Yes","Yes"
"1024","Yes","High","Yes","Yes"
"1025","Yes","High","Yes","No"
"1026","Yes","High","Yes","No"
"1027","Yes","High","No","Yes"
"1028","Yes","High","Yes","Yes"
"1029","Yes","High","Yes","Yes"
"1030","Yes","High","Yes","Yes"
"1031","Yes","High","No","Yes"
"1032","Yes","High","No","No"
"1033","No","Low","Yes","Yes"
"1034","Yes","High","Yes","Yes"
"1035","No","Low","Yes","Yes"
"1036","Yes","Low","Yes","Yes"
"1037","Yes","High","No","Yes"
"1038","Yes","High","Yes","Yes"
"1039","Yes","High","Yes","Yes"
"1040","No","High","Yes","Yes"
"1041","Yes","High","Yes","Yes"
"1042","No","Low","Yes","No"
"1043","No","Low","Yes","No"
"1044","Yes","High","No","No"
"1045","Yes","High","Yes","Yes"
"1046","No","Low","Yes","Yes"
"1047","Yes","High","Yes","Yes"
"1048","Yes","High","Yes","No"
"1049","Yes","High","Yes","Yes"
"1050","No","High","Yes","Yes"
"1051","Yes","High","Yes","Yes"
"1052","No","High","Yes","Yes"
"1053","Yes","High","Yes","Yes"
"1054","Yes","High","No","Yes"
"1055","No","Low","Yes","Yes"
"1056","Yes","High","Yes","No"
"1057","Yes","Low","No","Yes"
"1058","Yes","High","Yes","Yes"
"1059","Yes","High","No","Yes"
"1060","Yes","High","Yes","Yes"
"1061","Yes","High","Yes","Yes"
"1062","No","Low","Yes","Yes"
"1063","No","Low","Yes","Yes"
"1064","No","Low","Yes","Yes"
"1065","No","High","Yes","No"
"1066","Yes","High","No","Yes"
"1067","Yes","High","Yes","Yes"
"1068","No","Low","Yes","Yes"
"1069","Yes","Low","No","No"
"1070","Yes","High","Yes","Yes"
"1071","Yes","High","No","No"
"1072","Yes","High","Yes","Yes"
"1073","No","Low","Yes","Yes"
"1074","Yes","Low","No","No"
"1075","No","Low","Yes","Yes"
"1076","Yes","High","Yes","Yes"
"1077","Yes","High","Yes","Yes"
"1078","No","Low","Yes","Yes"
"1079","No","Low","Yes","Yes"
"1080","Yes","High","Yes","Yes"
"1081","Yes","Low","Yes","No"
"1082","Yes","High","No","Yes"
"1083","Yes","Low","Yes","Yes"
"1084","Yes","High","Yes","No"
"1085","No","Low","Yes","Yes"
"1086","Yes","High","No","Yes"
"1087","No","Low","Yes","Yes"
"1088","Yes","High","No","Yes"
"1089","Yes","Low","No","Yes"
"1090","No","High","Yes","Yes"
"1091","No","Low","Yes","No"
"1092","Yes","High","Yes","Yes"
"1093","Yes","High","No","No"
"1094","No","Low","Yes","No"
"1095","No","Low","No","No"
"1096","No","Low","Yes","No"
"1097","Yes","High","Yes","Yes"
"1098","Yes","Low","Yes","Yes"
"1099","Yes","High","No","No"
"1100","Yes","Low","No","Yes"
"1101","Yes","High","Yes","Yes"
"1102","Yes","High","Yes","No"
"1103","No","Low","Yes","Yes"
"1104","Yes","High","Yes","Yes"
"1105","No","High","Yes","No"
"1106","Yes","High","Yes","Yes"
"1107","No","High","Yes","No"
"1108","Yes","High","Yes","Yes"
"1109","Yes","High","Yes","Yes"
"1110","Yes","High","No","Yes"
"1111","Yes","High","Yes","No"
"1112","Yes","High","No","Yes"
"1113","Yes","High","No","Yes"
"1114","No","High","Yes","No"
"1115","No","Low","Yes","Yes"
"1116","Yes","Low","Yes","No"
"1117","No","Low","Yes","Yes"
"1118","Yes","High","Yes","Yes"
"1119","Yes","High","Yes","Yes"
"1120","Yes","High","Yes","Yes"
"1121","Yes","High","No","Yes"
"1122","No","High","Yes","No"
"1123","Yes","Low","No","Yes"
"1124","Yes","Low","Yes","Yes"
"1125","No","High","Yes","No"
"1126","Yes","High","No","Yes"
"1127","Yes","High","Yes","Yes"
"1128","No","Low","Yes","Yes"
"1129","Yes","High","Yes","Yes"
"1130","Yes","High","No","Yes"
"1131","No","Low","Yes","Yes"
"1132","Yes","High","Yes","Yes"
"1133","Yes","High","Yes","Yes"
"1134","Yes","Low","Yes","Yes"
"1135","Yes","High","No","Yes"
"1136","No","Low","Yes","Yes"
"1137","Yes","High","Yes","Yes"
"1138","Yes","High","Yes","Yes"
"1139","Yes","High","Yes","Yes"
"1140","No","Low","Yes","Yes"
"1141","Yes","High","No","Yes"
"1142","Yes","High","Yes","Yes"
"1143","Yes","High","Yes","Yes"
"1144","Yes","High","No","No"
"1145","Yes","High","Yes","Yes"
"1146","Yes","High","No","No"
"1147","No","High","Yes","No"
"1148","Yes","High","No","Yes"
"1149","Yes","High","Yes","Yes"
"1150","No","High","Yes","Yes"
"1151","Yes","High","No","Yes"
"1152","Yes","High","Yes","Yes"
"1153","Yes","Low","No","Yes"
"1154","Yes","High","Yes","Yes"
"1155","Yes","High","No","Yes"
"1156","Yes","High","No","No"
"1157","Yes","High","No","Yes"
"1158","Yes","High","Yes","Yes"
"1159","No","Low","No","No"
"1160","Yes","High","No","Yes"
"1161","Yes","High","Yes","Yes"
"1162","Yes","Low","Yes","Yes"
"1163","Yes","High","Yes","Yes"
"1164","No","Low","No","No"
"1165","Yes","High","No","Yes"
"1166","Yes","High","Yes","Yes"
"1167","Yes","Low","Yes","Yes"
"1168","Yes","Low","Yes","Yes"
"1169","Yes","High","Yes","Yes"
"1170","No","High","Yes","Yes"
"1171","Yes","High","No","Yes"
"1172","Yes","High","Yes","Yes"
"1173","Yes","High","Yes","Yes"
"1174","Yes","High","No","Yes"
"1175","Yes","High","Yes","Yes"
"1176","Yes","High","Yes","Yes"
"1177","Yes","High","No","Yes"
"1178","No","Low","Yes","Yes"
"1179","Yes","High","Yes","Yes"
"1180","No","Low","No","Yes"
"1181","Yes","High","No","Yes"
"1182","Yes","Low","Yes","Yes"
"1183","Yes","High","No","Yes"
"1184","Yes","High","Yes","Yes"
"1185","Yes","High","Yes","No"
"1186","Yes","High","Yes","Yes"
"1187","Yes","Low","No","No"
"1188","Yes","High","No","Yes"
"1189","Yes","High","No","Yes"
"1190","Yes","Low","Yes","Yes"
"1191","Yes","High","Yes","Yes"
"1192","Yes","High","Yes","Yes"
"1193","Yes","High","Yes","Yes"
"1194","Yes","High","Yes","Yes"
"1195","Yes","High","Yes","Yes"
"1196","Yes","High","Yes","Yes"
"1197","Yes","High","Yes","Yes"
"1198","Yes","High","Yes","Yes"
"1199","Yes","High","Yes","Yes"
"1200","Yes","High","Yes","Yes"
"1201","Yes","High","No","No"
"1202","Yes","Low","No","Yes"
"1203","Yes","High","Yes","Yes"
"1204","Yes","High","Yes","No"
"1205","No","Low","Yes","Yes"
"1206","Yes","High","Yes","No"
"1207","Yes","High","No","Yes"
"1208","No","Low","Yes","Yes"
"1209","Yes","High","Yes","Yes"
"1210","Yes","High","No","No"
"1211","Yes","High","Yes","Yes"
"1212","No","Low","Yes","No"
"1213","Yes","High","Yes","Yes"
"1214","No","Low","Yes","No"
"1215","No","Low","Yes","Yes"
"1216","Yes","High","No","Yes"
"1217","Yes","High","Yes","Yes"
"1218","Yes","High","Yes","Yes"
"1219","Yes","High","Yes","No"
"1220","Yes","High","No","No"
"1221","Yes","Low","Yes","Yes"
"1222","No","High","Yes","Yes"
"1223","No","Low","Yes","No"
"1224","Yes","High","Yes","Yes"
"1225","Yes","High","Yes","No"
"1226","Yes","High","No","No"
"1227","Yes","Low","No","Yes"
"1228","Yes","High","Yes","Yes"
"1229","Yes","High","No","Yes"
"1230","Yes","High","Yes","Yes"
"1231","Yes","High","No","Yes"
"1232","No","High","Yes","Yes"
"1233","No","Low","Yes","Yes"
"1234","Yes","Low","Yes","Yes"
"1235","No","Low","Yes","No"
"1236","No","High","Yes","Yes"
"1237","No","High","Yes","Yes"
"1238","Yes","High","Yes","Yes"
"1239","No","High","Yes","Yes"
"1240","Yes","High","No","No"
"1241","Yes","High","Yes","Yes"
"1242","Yes","Low","Yes","No"
"1243","No","Low","Yes","No"
"1244","Yes","High","Yes","Yes"
"1245","No","High","No","No"
"1246","Yes","High","No","Yes"
"1247","Yes","High","Yes","Yes"
"1248","No","Low","Yes","Yes"
"1249","Yes","Low","No","Yes"
"1250","Yes","High","Yes","Yes"
"1251","Yes","High","No","Yes"
"1252","No","Low","No","Yes"
"1253","No","Low","Yes","No"
"1254","No","Low","Yes","Yes"
"1255","Yes","Low","Yes","No"
"1256","Yes","High","Yes","Yes"
"1257","Yes","High","Yes","Yes"
"1258","No","Low","Yes","No"
"1259","No","Low","Yes","Yes"
"1260","Yes","High","Yes","Yes"
"1261","Yes","High","No","Yes"
"1262","Yes","High","No","No"
"1263","Yes","High","No","Yes"
"1264","No","Low","No","Yes"
"1265","Yes","High","Yes","Yes"
"1266","No","High","No","Yes"
"1267","Yes","High","Yes","Yes"
"1268","Yes","High","No","No"
"1269","Yes","High","No","Yes"
"1270","Yes","High","Yes","No"
"1271","Yes","Low","No","Yes"
"1272","Yes","High","Yes","Yes"
"1273","Yes","High","Yes","Yes"
"1274","No","Low","Yes","No"
"1275","Yes","High","Yes","Yes"
"1276","Yes","High","No","Yes"
"1277","Yes","High","No","No"
"1278","Yes","High","Yes","Yes"
"1279","No","High","Yes","Yes"
"1280","Yes","High","No","Yes"
"1281","Yes","High","Yes","Yes"
"1282","Yes","High","Yes","Yes"
"1283","Yes","High","Yes","No"
"1284","Yes","Low","Yes","Yes"
"1285","Yes","High","Yes","Yes"
"1286","Yes","High","No","Yes"
"1287","No","Low","Yes","Yes"
"1288","Yes","High","Yes","Yes"
"1289","Yes","High","Yes","Yes"
"1290","No","Low","Yes","Yes"
"1291","No","Low","No","No"
"1292","No","High","Yes","Yes"
"1293","No","High","No","No"
"1294","Yes","High","Yes","Yes"
"1295","Yes","High","Yes","Yes"
"1296","Yes","High","No","Yes"
"1297","Yes","Low","Yes","Yes"
"1298","Yes","High","Yes","Yes"
"1299","No","Low","Yes","No"
"1300","Yes","High","Yes","Yes"
"1301","Yes","Low","Yes","Yes"
"1302","Yes","High","No","No"
"1303","Yes","Low","No","Yes"
"1304","No","Low","Yes","Yes"
"1305","Yes","High","Yes","Yes"
"1306","Yes","Low","No","Yes"
"1307","Yes","High","Yes","Yes"
"1308","Yes","High","Yes","Yes"
"1309","Yes","High","Yes","No"
"1310","Yes","High","Yes","Yes"
"1311","Yes","High","No","Yes"
"1312","Yes","High","Yes","Yes"
"1313","Yes","High","Yes","Yes"
"1314","Yes","High","Yes","Yes"
"1315","No","Low","Yes","No"
"1316","No","High","No","No"
"1317","No","Low","Yes","Yes"
"1318","Yes","Low","No","Yes"
"1319","Yes","High","Yes","Yes"
"1320","Yes","Low","No","Yes"
"1321","Yes","High","Yes","No"
"1322","No","Low","Yes","Yes"
"1323","Yes","High","No","Yes"
"1324","Yes","High","Yes","Yes"
"1325","Yes","Low","Yes","Yes"
"1326","Yes","High","Yes","Yes"
"1327","Yes","High","No","No"
"1328","Yes","High","Yes","Yes"
"1329","Yes","High","No","Yes"
"1330","No","Low","Yes","Yes"
"1331","Yes","High","Yes","Yes"
"1332","Yes","High","Yes","Yes"
"1333","Yes","High","No","No"
"1334","Yes","Low","Yes","Yes"
"1335","Yes","Low","Yes","Yes"
"1336","Yes","High","Yes","Yes"
"1337","No","Low","Yes","No"
"1338","Yes","High","Yes","Yes"
"1339","No","Low","Yes","Yes"
"1340","Yes","High","Yes","Yes"
"1341","Yes","High","Yes","Yes"
"1342","Yes","Low","Yes","No"
"1343","Yes","High","Yes","No"
"1344","Yes","High","No","Yes"
"1345","Yes","High","Yes","Yes"
"1346","Yes","High","Yes","Yes"
"1347","Yes","Low","No","Yes"
"1348","Yes","High","Yes","Yes"
"1349","Yes","High","Yes","Yes"
"1350","Yes","Low","Yes","Yes"
"1351","Yes","High","Yes","Yes"
"1352","Yes","High","Yes","Yes"
"1353","Yes","High","Yes","Yes"
"1354","Yes","High","No","No"
"1355","Yes","High","Yes","Yes"
"1356","Yes","Low","Yes","Yes"
"1357","Yes","High","Yes","Yes"
"1358","No","Low","Yes","No"
"1359","Yes","High","Yes","Yes"
"1360","No","Low","No","Yes"
"1361","Yes","Low","No","Yes"
"1362","Yes","High","No","Yes"
"1363","Yes","Low","Yes","Yes"
"1364","No","Low","Yes","No"
"1365","Yes","Low","Yes","Yes"
"1366","Yes","High","No","Yes"
"1367","Yes","High","No","Yes"
"1368","No","High","Yes","Yes"
"1369","Yes","Low","Yes","Yes"
"1370","Yes","High","Yes","Yes"
"1371","Yes","High","Yes","Yes"
"1372","No","High","Yes","Yes"
"1373","No","Low","Yes","Yes"
"1374","Yes","High","Yes","Yes"
"1375","Yes","High","No","No"
"1376","Yes","High","No","No"
"1377","Yes","Low","Yes","Yes"
"1378","Yes","High","No","Yes"
"1379","No","Low","Yes","Yes"
"1380","Yes","High","No","Yes"
"1381","No","High","Yes","Yes"
"1382","Yes","High","Yes","No"
"1383","No","Low","Yes","No"
"1384","Yes","High","Yes","Yes"
"1385","Yes","High","Yes","Yes"
"1386","Yes","High","No","Yes"
"1387","No","High","Yes","Yes"
"1388","No","Low","Yes","Yes"
"1389","Yes","High","No","No"
"1390","Yes","Low","Yes","Yes"
"1391","Yes","High","Yes","Yes"
"1392","Yes","Low","Yes","Yes"
"1393","Yes","Low","No","No"
"1394","No","Low","No","Yes"
"1395","No","High","Yes","Yes"
"1396","No","High","Yes","Yes"
"1397","No","High","Yes","Yes"
"1398","Yes","High","Yes","Yes"
"1399","No","Low","Yes","Yes"
"1400","No","High","Yes","No"
"1401","Yes","Low","Yes","Yes"
"1402","Yes","High","Yes","Yes"
"1403","Yes","High","Yes","Yes"
"1404","Yes","High","Yes","Yes"
"1405","Yes","High","No","Yes"
"1406","Yes","High","Yes","Yes"
"1407","No","Low","Yes","No"
"1408","No","Low","No","No"
"1409","Yes","Low","No","Yes"
"1410","Yes","High","Yes","Yes"
"1411","No","Low","Yes","Yes"
"1412","Yes","High","No","Yes"
"1413","No","Low","Yes","No"
"1414","Yes","Low","No","No"
"1415","Yes","Low","Yes","Yes"
"1416","Yes","Low","Yes","Yes"
"1417","Yes","High","Yes","Yes"
"1418","Yes","High","No","Yes"
"1419","Yes","High","No","Yes"
"1420","Yes","High","Yes","Yes"
"1421","No","Low","No","Yes"
"1422","No","Low","Yes","No"
"1423","Yes","High","Yes","Yes"
"1424","Yes","Low","Yes","No"
"1425","No","Low","No","No"
"1426","No","Low","Yes","No"
"1427","Yes","High","No","Yes"
"1428","Yes","High","Yes","Yes"
"1429","No","High","Yes","Yes"
"1430","Yes","Low","Yes","Yes"
"1431","Yes","High","Yes","Yes"
"1432","Yes","High","Yes","Yes"
"1433","Yes","High","No","Yes"
"1434","No","Low","No","No"
"1435","Yes","Low","Yes","No"
"1436","No","Low","Yes","Yes"
"1437","Yes","High","No","Yes"
"1438","No","Low","Yes","Yes"
"1439","Yes","High","No","Yes"
"1440","No","Low","Yes","Yes"
"1441","Yes","High","Yes","Yes"
"1442","Yes","High","Yes","No"
"1443","No","Low","Yes","Yes"
"1444","No","High","Yes","No"
"1445","Yes","High","Yes","Yes"
"1446","Yes","High","No","No"
"1447","Yes","High","Yes","Yes"
"1448","Yes","High","Yes","Yes"
"1449","Yes","High","No","No"
"1450","No","Low","Yes","Yes"
"1451","No","Low","Yes","Yes"
"1452","Yes","High","Yes","Yes"
"1453","No","Low","Yes","Yes"
"1454","Yes","High","Yes","Yes"
"1455","Yes","High","No","Yes"
"1456","Yes","Low","Yes","Yes"
"1457","Yes","High","Yes","Yes"
"1458","Yes","High","Yes","Yes"
"1459","Yes","Low","Yes","Yes"
"1460","Yes","Low","Yes","Yes"
"1461","Yes","High","Yes","Yes"
"1462","Yes","Low","Yes","Yes"
"1463","No","Low","Yes","Yes"
"1464","No","Low","Yes","Yes"
"1465","No","Low","Yes","No"
"1466","Yes","Low","Yes","Yes"
"1467","Yes","High","Yes","Yes"
"1468","No","Low","Yes","No"
"1469","Yes","Low","Yes","Yes"
"1470","Yes","High","No","No"
"1471","Yes","Low","Yes","Yes"
"1472","No","High","Yes","Yes"
"1473","Yes","High","No","Yes"
"1474","Yes","High","No","No"
"1475","No","High","Yes","No"
"1476","Yes","High","Yes","Yes"
"1477","Yes","High","Yes","Yes"
"1478","Yes","High","Yes","Yes"
"1479","Yes","High","Yes","Yes"
"1480","Yes","High","Yes","Yes"
"1481","No","Low","Yes","Yes"
"1482","Yes","Low","Yes","Yes"
"1483","Yes","High","Yes","Yes"
"1484","No","High","Yes","No"
"1485","No","High","Yes","Yes"
"1486","Yes","Low","Yes","Yes"
"1487","No","Low","Yes","Yes"
"1488","Yes","High","No","No"
"1489","No","Low","Yes","Yes"
"1490","No","Low","Yes","Yes"
"1491","Yes","High","Yes","Yes"
"1492","Yes","High","Yes","Yes"
"1493","Yes","High","Yes","Yes"
"1494","Yes","High","Yes","Yes"
"1495","No","Low","No","No"
"1496","Yes","Low","Yes","Yes"
"1497","Yes","Low","Yes","Yes"
"1498","No","Low","Yes","Yes"
"1499","Yes","High","Yes","Yes"
"1500","No","Low","Yes","No"
"1501","No","Low","Yes","Yes"
"1502","No","High","Yes","Yes"
"1503","No","High","Yes","No"
"1504","Yes","Low","Yes","Yes"
"1505","Yes","High","Yes","Yes"
"1506","Yes","High","Yes","Yes"
"1507","Yes","Low","Yes","Yes"
"1508","No","Low","Yes","Yes"
"1509","Yes","High","Yes","Yes"
"1510","Yes","High","Yes","Yes"
"1511","Yes","High","Yes","Yes"
"1512","Yes","High","Yes","Yes"
"1513","Yes","High","No","Yes"
"1514","No","Low","No","Yes"
"1515","No","High","No","Yes"
"1516","Yes","High","Yes","Yes"
"1517","No","Low","Yes","Yes"
"1518","Yes","High","Yes","Yes"
"1519","Yes","Low","Yes","Yes"
"1520","Yes","High","Yes","Yes"
"1521","No","Low","Yes","Yes"
"1522","Yes","High","No","Yes"
"1523","Yes","High","Yes","Yes"
"1524","Yes","High","Yes","Yes"
"1525","No","High","Yes","Yes"
"1526","Yes","High","Yes","No"
"1527","Yes","High","No","Yes"
"1528","Yes","Low","Yes","Yes"
"1529","Yes","High","No","Yes"
"1530","Yes","High","No","Yes"
"1531","No","High","Yes","No"
"1532","Yes","High","Yes","No"
"1533","Yes","High","Yes","Yes"
"1534","Yes","High","Yes","Yes"
"1535","Yes","High","No","Yes"
"1536","No","Low","Yes","Yes"
"1537","No","High","Yes","Yes"
"1538","Yes","High","Yes","Yes"
"1539","Yes","High","Yes","Yes"
"1540","Yes","High","Yes","Yes"
"1541","Yes","High","Yes","Yes"
"1542","Yes","Low","Yes","Yes"
"1543","Yes","Low","No","Yes"
"1544","No","High","No","Yes"
"1545","Yes","Low","Yes","No"
"1546","Yes","Low","Yes","Yes"
"1547","Yes","Low","No","Yes"
"1548","Yes","High","Yes","Yes"
"1549","Yes","High","Yes","Yes"
"1550","No","Low","Yes","Yes"
"1551","Yes","High","Yes","Yes"
"1552","No","Low","No","Yes"
"1553","No","Low","Yes","Yes"
"1554","No","High","Yes","Yes"
"1555","No","Low","Yes","Yes"
"1556","Yes","Low","Yes","Yes"
"1557","Yes","High","Yes","Yes"
"1558","No","Low","No","No"
"1559","Yes","High","No","Yes"
"1560","No","High","Yes","No"
"1561","Yes","High","Yes","Yes"
"1562","No","Low","Yes","No"
"1563","Yes","High","Yes","Yes"
"1564","Yes","Low","Yes","Yes"
"1565","Yes","High","Yes","Yes"
"1566","Yes","Low","No","No"
"1567","No","Low","No","Yes"
"1568","No","Low","No","No"
"1569","Yes","Low","No","No"
"1570","Yes","High","Yes","Yes"
"1571","Yes","High","Yes","Yes"
"1572","Yes","High","Yes","Yes"
"1573","Yes","High","Yes","Yes"
"1574","Yes","High","No","Yes"
"1575","Yes","High","Yes","Yes"
"1576","Yes","Low","Yes","Yes"
"1577","Yes","High","Yes","Yes"
"1578","Yes","High","Yes","Yes"
"1579","Yes","Low","Yes","Yes"
"1580","No","Low","Yes","Yes"
"1581","No","Low","Yes","No"
"1582","Yes","High","No","Yes"
"1583","Yes","High","Yes","Yes"
"1584","Yes","High","Yes","Yes"
"1585","Yes","High","Yes","Yes"
"1586","Yes","High","Yes","Yes"
"1587","Yes","Low","Yes","Yes"
"1588","No","High","Yes","Yes"
"1589","Yes","High","No","Yes"
"1590","Yes","High","Yes","Yes"
"1591","Yes","High","Yes","Yes"
"1592","Yes","High","Yes","Yes"
"1593","Yes","High","Yes","Yes"
"1594","Yes","High","Yes","Yes"
"1595","Yes","High","Yes","Yes"
"1596","No","Low","Yes","Yes"
"1597","Yes","Low","Yes","Yes"
"1598","No","Low","Yes","Yes"
"1599","Yes","High","Yes","Yes"
"1600","No","High","Yes","Yes"
"1601","No","Low","Yes","Yes"
"1602","Yes","High","Yes","Yes"
"1603","Yes","Low","Yes","Yes"
"1604","No","High","Yes","Yes"
"1605","Yes","Low","Yes","No"
"1606","Yes","High","Yes","Yes"
"1607","Yes","High","No","No"
"1608","No","High","Yes","Yes"
"1609","Yes","High","Yes","No"
"1610","Yes","High","No","Yes"
"1611","Yes","High","Yes","Yes"
"1612","Yes","High","Yes","Yes"
"1613","Yes","High","Yes","Yes"
"1614","Yes","High","Yes","Yes"
"1615","Yes","High","Yes","Yes"
"1616","No","High","Yes","Yes"
"1617","Yes","High","Yes","Yes"
"1618","No","Low","Yes","Yes"
"1619","Yes","High","Yes","Yes"
"1620","Yes","High","Yes","Yes"
"1621","Yes","High","Yes","Yes"
"1622","Yes","High","Yes","Yes"
"1623","Yes","High","Yes","Yes"
"1624","Yes","Low","Yes","Yes"
"1625","Yes","High","No","Yes"
"1626","Yes","Low","Yes","Yes"
"1627","Yes","Low","Yes","Yes"
"1628","Yes","High","No","Yes"
"1629","Yes","High","No","Yes"
"1630","Yes","High","No","Yes"
"1631","Yes","High","Yes","Yes"
"1632","Yes","High","Yes","Yes"
"1633","No","Low","Yes","Yes"
"1634","No","Low","Yes","Yes"
"1635","No","Low","Yes","Yes"
"1636","Yes","High","No","Yes"
"1637","Yes","High","Yes","Yes"
"1638","No","Low","Yes","Yes"
"1639","Yes","High","Yes","Yes"
"1640","Yes","High","No","No"
"1641","Yes","Low","Yes","Yes"
"1642","Yes","High","No","Yes"
"1643","No","High","Yes","No"
"1644","Yes","High","No","Yes"
"1645","No","High","Yes","Yes"
"1646","Yes","High","Yes","Yes"
"1647","Yes","High","Yes","Yes"
"1648","Yes","High","Yes","Yes"
"1649","Yes","Low","Yes","Yes"
"1650","No","High","Yes","No"
"1651","No","Low","Yes","Yes"
"1652","No","High","Yes","No"
"1653","Yes","High","Yes","Yes"
"1654","Yes","Low","No","Yes"
"1655","No","Low","Yes","Yes"
"1656","No","Low","Yes","Yes"
"1657","Yes","High","No","Yes"
"1658","No","Low","No","No"
"1659","Yes","High","Yes","Yes"
"1660","Yes","High","No","No"
"1661","Yes","High","Yes","Yes"
"1662","Yes","Low","Yes","No"
"1663","Yes","High","Yes","No"
"1664","No","High","Yes","Yes"
"1665","Yes","High","No","Yes"
"1666","Yes","High","Yes","Yes"
"1667","Yes","High","Yes","Yes"
"1668","Yes","High","Yes","Yes"
"1669","No","High","Yes","Yes"
"1670","Yes","High","Yes","Yes"
"1671","Yes","High","Yes","No"
"1672","No","Low","Yes","Yes"
"1673","Yes","High","Yes","Yes"
"1674","Yes","High","Yes","Yes"
"1675","Yes","High","Yes","Yes"
"1676","Yes","High","Yes","Yes"
"1677","Yes","Low","No","No"
"1678","Yes","High","Yes","Yes"
"1679","Yes","High","Yes","Yes"
"1680","Yes","High","Yes","Yes"
"1681","Yes","High","Yes","No"
"1682","No","Low","Yes","Yes"
